"",".pred","away_team","week","year","home_team","home_conference","away_conference","home_season_average_time_of_poss_total","home_season_average_pass_comps","home_season_average_pass_atts","home_season_average_net_pass_yds","home_season_average_pass_TDs","home_season_average_interceptions","home_season_average_rush_atts","home_season_average_rush_yds","home_season_average_rush_TDs","home_season_average_total_yds","home_season_average_fumbles_lost","home_season_average_turnovers","home_season_average_first_downs","home_season_average_third_downs","home_season_average_third_down_convs","home_season_average_fourth_down_convs","home_season_average_fourth_downs","home_season_average_penalties","home_season_average_penalty_yds","home_season_average_kick_returns","home_season_average_kick_return_yds","home_season_average_kick_return_TDs","home_season_average_punt_returns","home_season_average_punt_return_yds","home_season_average_punt_return_TDs","home_season_average_passes_intercepted","home_season_average_passes_intercepted_yds","home_season_average_passes_intercepted_TDs","away_season_average_time_of_poss_total","away_season_average_pass_comps","away_season_average_pass_atts","away_season_average_net_pass_yds","away_season_average_pass_TDs","away_season_average_interceptions","away_season_average_rush_atts","away_season_average_rush_yds","away_season_average_rush_TDs","away_season_average_total_yds","away_season_average_fumbles_lost","away_season_average_turnovers","away_season_average_first_downs","away_season_average_third_downs","away_season_average_third_down_convs","away_season_average_fourth_down_convs","away_season_average_fourth_downs","away_season_average_penalties","away_season_average_penalty_yds","away_season_average_kick_returns","away_season_average_kick_return_yds","away_season_average_kick_return_TDs","away_season_average_punt_returns","away_season_average_punt_return_yds","away_season_average_punt_return_TDs","away_season_average_passes_intercepted","away_season_average_passes_intercepted_yds","away_season_average_passes_intercepted_TDs","home_average_points","away_average_points","home_average_points_allowed","away_average_points_allowed","home_last_week_time_of_poss_total","home_last_week_pass_comps","home_last_week_pass_atts","home_last_week_net_pass_yds","home_last_week_pass_TDs","home_last_week_interceptions","home_last_week_rush_atts","home_last_week_rush_yds","home_last_week_rush_TDs","home_last_week_total_yds","home_last_week_fumbles_lost","home_last_week_turnovers","home_last_week_first_downs","home_last_week_third_downs","home_last_week_third_down_convs","home_last_week_fourth_down_convs","home_last_week_fourth_downs","home_last_week_penalties","home_last_week_penalty_yds","home_last_week_kick_returns","home_last_week_kick_return_yds","home_last_week_kick_return_TDs","home_last_week_punt_returns","home_last_week_punt_return_yds","home_last_week_punt_return_TDs","home_last_week_passes_intercepted","home_last_week_passes_intercepted_yds","home_last_week_passes_intercepted_TDs","away_last_week_time_of_poss_total","away_last_week_pass_comps","away_last_week_pass_atts","away_last_week_net_pass_yds","away_last_week_pass_TDs","away_last_week_interceptions","away_last_week_rush_atts","away_last_week_rush_yds","away_last_week_rush_TDs","away_last_week_total_yds","away_last_week_fumbles_lost","away_last_week_turnovers","away_last_week_first_downs","away_last_week_third_downs","away_last_week_third_down_convs","away_last_week_fourth_down_convs","away_last_week_fourth_downs","away_last_week_penalties","away_last_week_penalty_yds","away_last_week_kick_returns","away_last_week_kick_return_yds","away_last_week_kick_return_TDs","away_last_week_punt_returns","away_last_week_punt_return_yds","away_last_week_punt_return_TDs","away_last_week_passes_intercepted","away_last_week_passes_intercepted_yds","away_last_week_passes_intercepted_TDs","Average_Bias","home_recruit_4","home_recruit_3","home_recruit_2","home_recruit_1","away_recruit_4","away_recruit_3","away_recruit_2","away_recruit_1","home_Wins","home_Losses","away_Wins","away_Losses"
"129",-1.43075725973033,"East Carolina",11,2023,"Florida Atlantic","American Athletic","American Athletic",1685.22222222222,22.6666666666667,36.1111111111111,233.888888888889,1.88888888888889,1.44444444444444,31.5555555555556,131,1.44444444444444,364.888888888889,0.222222222222222,1.66666666666667,19.4444444444444,14.2222222222222,5.22222222222222,1,2.33333333333333,3.88888888888889,37.3333333333333,2.55555555555556,41.8888888888889,0,1.44444444444444,30.3333333333333,0.111111111111111,0.888888888888889,11,0.222222222222222,1738.33333333333,17.1111111111111,33.5555555555556,163.555555555556,0.555555555555556,1,32.1111111111111,111.333333333333,1.11111111111111,274.888888888889,0.222222222222222,1.22222222222222,15.7777777777778,15,4.77777777777778,0.777777777777778,2.11111111111111,6.44444444444444,57.3333333333333,1.44444444444444,28.7777777777778,0,0.888888888888889,6.88888888888889,0,0.444444444444444,8.11111111111111,0.222222222222222,27.6666666666667,17.6666666666667,27.6666666666667,17.6666666666667,1683,17,33,293,3,1,40,191,3,484,0,1,23,12,3,2,4,2,20,5,48,0,2,43,0,1,16,0,1308,10,18,120,0,0,23,70,1,190,0,0,10,9,3,0,1,2,15,1,12,0,0,0,0,0,0,0,15.75,162.51,153.21,94.73,161.44,163.06,139.28,143.29,180.54,4,5,1,8
"130",-1.45188022360444,"East Carolina",12,2023,"Navy","American Athletic","American Athletic",1883.77777777778,7.44444444444444,14.8888888888889,101.777777777778,1,0.333333333333333,46.4444444444444,205.444444444444,1.44444444444444,307.222222222222,0.444444444444444,0.777777777777778,14.4444444444444,14.2222222222222,4.22222222222222,1.44444444444444,2.22222222222222,5.44444444444444,46.8888888888889,1.88888888888889,34.4444444444444,0,1.44444444444444,12.3333333333333,0,0.888888888888889,18.2222222222222,0.111111111111111,1756.8,17.2,33.2,162.8,0.5,1,32.7,108.1,1.1,270.9,0.2,1.2,15.5,15.2,4.8,0.7,2.1,6,54.1,1.3,25.9,0,1.2,9.9,0,0.5,7.3,0.2,19.6666666666667,18.1,19.6666666666667,18.1,1995,7,10,94,1,1,47,269,2,363,1,2,16,12,6,1,2,8,69,3,62,0,3,20,0,2,139,1,1923,18,30,156,0,1,38,79,1,235,0,1,13,17,5,0,2,2,25,0,0,0,4,37,0,1,0,0,21.5,128.76,131.51,41.48,67.03,163.06,139.28,143.29,180.54,4,5,2,8
"131",-0.700799985508736,"East Carolina",3,2023,"App State","Sun Belt","American Athletic",1960.5,20,33.5,261,3.5,0.5,43.5,183,1.5,444,0,0.5,26,15,6,2.5,3,4.5,45,1.5,49,0,0,0,0,1,18.5,0,1694.5,15,30,127.5,0.5,1.5,32,124.5,0,252,0,1.5,12.5,15,5,1,2.5,10.5,100,1.5,30.5,0,1,4,0,0,0,0,39.5,8,39.5,8,2019,22,43,275,2,1,44,219,2,494,0,1,30,17,8,2,3,7,70,1,41,0,0,0,0,0,0,0,1795,13,31,123,1,2,38,146,0,269,0,2,13,17,5,2,4,11,112,2,47,0,2,8,0,0,0,0,-22.75,154.59,161.14,144.67,161.99,163.06,139.28,143.29,180.54,1,1,0,2
"132",-0.629174097658377,"East Carolina",5,2023,"Rice","American Athletic","American Athletic",1923.75,22,34,323.75,3,0.75,31.75,82,1.75,405.75,0.5,1.25,18.5,14.25,6.25,1.75,2.5,5.25,41,2.75,50.25,0,1.25,8.25,0,0.25,0,0,1766.25,16.75,31.25,150,0.5,1.5,34,127.5,1.75,277.5,0.25,1.75,15.5,13.75,4.75,0.75,1.75,9.25,80.25,1.75,37.75,0,0.75,4.75,0,0.25,2,0.25,35.25,22,35.25,22,1947,34,50,491,4,0,20,1,0,492,0,0,19,18,7,4,5,6,41,4,80,0,0,0,0,0,0,0,1964,18,32,184,1,0,43,182,5,366,1,1,23,15,7,1,1,5,41,1,19,0,0,0,0,0,0,0,6.33333333333334,147.7,141.39,102.87,159.14,163.06,139.28,143.29,180.54,2,2,1,3
"133",1.37521131750892,"East Carolina",9,2023,"UTSA","American Athletic","American Athletic",1775.71428571429,23.1428571428571,34.7142857142857,238.428571428571,2,1.14285714285714,38.1428571428571,155.857142857143,1.71428571428571,394.285714285714,0.571428571428571,1.71428571428571,22.5714285714286,14.8571428571429,6.85714285714286,1.28571428571429,2,5.85714285714286,47.7142857142857,1.71428571428571,33.2857142857143,0,1,9,0,0.571428571428571,13,0,1764,17.2857142857143,34.4285714285714,161,0.428571428571429,1.14285714285714,33,113,1.28571428571429,274,0.285714285714286,1.42857142857143,15.8571428571429,15.2857142857143,4.57142857142857,1,2.42857142857143,7.28571428571429,61.8571428571429,1.57142857142857,35,0,1.14285714285714,8.85714285714286,0,0.428571428571429,5.28571428571429,0.142857142857143,29,17.4285714285714,29,17.4285714285714,2133,26,36,261,2,2,43,176,2,437,1,3,27,16,7,2,2,8,59,1,27,0,1,21,0,2,0,0,1125,15,32,88,1,0,19,39,0,127,0,0,9,14,2,0,1,1,5,0,0,0,1,12,0,1,29,0,-20.6666666666667,142.53,154.8,162.04,187.6,163.06,139.28,143.29,180.54,4,3,1,6
"134",-1.444147626068,"Eastern Michigan",11,2023,"Toledo","Mid-American","Mid-American",1753.22222222222,16.4444444444444,25.8888888888889,204.777777777778,2.11111111111111,0.666666666666667,41.4444444444444,227.222222222222,2.22222222222222,432,1,1.66666666666667,21.4444444444444,13.3333333333333,6.22222222222222,1.11111111111111,1.66666666666667,7,62.3333333333333,2.77777777777778,60.3333333333333,0.111111111111111,1.44444444444444,6.55555555555556,0,1.11111111111111,10.3333333333333,0.111111111111111,1722,15.1111111111111,27.1111111111111,159.333333333333,0.777777777777778,1,31.3333333333333,101.333333333333,1.11111111111111,260.666666666667,0.444444444444444,1.44444444444444,15.1111111111111,13.1111111111111,4.44444444444444,0.555555555555556,1.22222222222222,6,57.5555555555556,1.88888888888889,50.3333333333333,0.333333333333333,1.22222222222222,15.7777777777778,0,0.555555555555556,2.44444444444444,0,34.4444444444444,18.5555555555556,34.4444444444444,18.5555555555556,1516,12,19,176,1,1,34,179,2,355,3,4,12,10,3,1,2,6,52,3,118,1,2,2,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.1666666666667,164.2,163.18,134.89,131.66,136.77,128.54,77.97,158.7,8,1,4,5
"135",-1.70582848660878,"Eastern Michigan",13,2023,"Buffalo","Mid-American","Mid-American",1862.45454545455,18.1818181818182,33.2727272727273,186.272727272727,1.27272727272727,1,36.8181818181818,130.909090909091,1.27272727272727,317.181818181818,0.454545454545455,1.45454545454545,17.0909090909091,15.6363636363636,5.45454545454545,1.27272727272727,3.18181818181818,5,43.0909090909091,2.90909090909091,46,0,1,5.72727272727273,0,1,21.0909090909091,0.181818181818182,1706.45454545455,15.0909090909091,27.3636363636364,160.181818181818,0.818181818181818,0.909090909090909,31.9090909090909,104.909090909091,1.36363636363636,265.090909090909,0.363636363636364,1.27272727272727,16,13.3636363636364,4.72727272727273,0.727272727272727,1.27272727272727,6.09090909090909,57.2727272727273,2.45454545454545,52.7272727272727,0.272727272727273,1.09090909090909,13.0909090909091,0,0.545454545454545,5.18181818181818,0,21.8181818181818,20,21.8181818181818,20,1808,7,17,147,0,0,44,131,1,278,2,2,12,17,7,1,2,2,13,2,25,0,0,0,0,0,0,0,1542,20,32,214,1,0,34,101,3,315,0,0,22,14,6,1,1,6,59,5,56,0,1,2,0,0,0,0,3,114.94,137.78,147.86,160.65,136.77,128.54,77.97,158.7,3,8,5,6
"136",-2.15049644500523,"Eastern Michigan",2,2023,"Minnesota","Big Ten","Mid-American",1842,24,44,196,1,1,25,55,0,251,0,1,20,17,8,2,2,3,25,3,49,0,1,10,0,3,14,0,1787,19,28,175,1,1,30,110,1,285,0,1,16,12,5,2,2,6,79,5,224,2,2,42,0,0,0,0,13,33,13,33,1842,24,44,196,1,1,25,55,0,251,0,1,20,17,8,2,2,3,25,3,49,0,1,10,0,3,14,0,1787,19,28,175,1,1,30,110,1,285,0,1,16,12,5,2,2,6,79,5,224,2,2,42,0,0,0,0,17,199.35,199.4,189.38,201.22,136.77,128.54,77.97,158.7,1,0,1,0
"137",-0.551034690638667,"Eastern Michigan",4,2023,"Jacksonville State","Conference USA","Mid-American",1602,13,22.3333333333333,133.666666666667,0.333333333333333,0,48.3333333333333,210.333333333333,3,344,0.666666666666667,0.666666666666667,20.3333333333333,14.6666666666667,6.66666666666667,0.333333333333333,1.33333333333333,6,54,0.666666666666667,13.6666666666667,0,1,5.66666666666667,0,1.33333333333333,11,0,1552.33333333333,13.6666666666667,24.6666666666667,134.333333333333,0.666666666666667,0.666666666666667,26,135,0.666666666666667,269.333333333333,0.333333333333333,1,13,11.3333333333333,3.66666666666667,0.666666666666667,0.666666666666667,8,84.6666666666667,2.33333333333333,84.6666666666667,0.666666666666667,1.33333333333333,20.3333333333333,0,1.33333333333333,7.33333333333333,0,27.3333333333333,19.3333333333333,27.3333333333333,19.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1644,13,26,157,1,0,26,214,1,371,1,1,14,12,3,0,0,10,100,2,30,0,2,19,0,3,22,0,30,16.49,16.83,25.39,13.85,136.77,128.54,77.97,158.7,1,1,2,1
"138",-3.15339992606561,"Eastern Michigan",5,2023,"Central Michigan","Mid-American","Mid-American",1941.5,12.75,24,166.75,1,0.75,41.25,153.75,2.25,320.5,0,0.75,17.75,15,5,1.25,1.5,5.25,47.75,2.25,62,0.25,1,6.25,0,0.25,0,0,1625.75,13.5,25.75,124.5,0.5,1.25,28.25,115.5,0.5,240,0.25,1.5,12.5,12.25,3,0.5,1.25,6.75,67.25,1.75,63.5,0.5,1,15.25,0,1,5.5,0,25.75,14.5,25.75,14.5,2024,20,31,230,1,0,38,125,4,355,0,0,19,16,9,1,1,4,30,2,31,0,0,0,0,0,0,0,1846,13,29,95,0,3,35,57,0,152,0,3,11,15,1,0,3,3,15,0,0,0,0,0,0,0,0,0,-2.16666666666666,130.86,146.12,144.51,153.75,136.77,128.54,77.97,158.7,2,2,2,2
"139",-2.05546733067575,"Eastern Michigan",8,2023,"Northern Illinois","Mid-American","Mid-American",1843.14285714286,16.7142857142857,29,191.571428571429,1.28571428571429,0.857142857142857,35.1428571428571,159.714285714286,1.71428571428571,351.285714285714,0.428571428571429,1.28571428571429,17.2857142857143,13.4285714285714,5.57142857142857,0.428571428571429,1.28571428571429,4.14285714285714,38.2857142857143,2,35.8571428571429,0,1,5.28571428571429,0,1,12.8571428571429,0,1755.14285714286,14.4285714285714,26,142,0.857142857142857,0.714285714285714,32.2857142857143,111.142857142857,1,253.142857142857,0.285714285714286,1,15.2857142857143,13.1428571428571,4.14285714285714,0.714285714285714,1.28571428571429,5.28571428571429,50.5714285714286,1.57142857142857,51,0.428571428571429,1.28571428571429,19.2857142857143,0,0.714285714285714,3.14285714285714,0,24.8571428571429,19,24.8571428571429,19,1905,15,23,172,1,0,34,130,1,302,0,0,13,14,7,0,1,1,15,1,17,0,0,0,0,3,68,0,1766,9,25,118,1,0,37,100,2,218,1,1,14,15,5,0,0,2,5,2,58,1,3,48,0,0,0,0,10.3333333333333,149.69,142.59,142.15,131.18,136.77,128.54,77.97,158.7,3,4,4,3
"140",0.746202536375448,"Florida Atlantic",10,2023,"UAB","American Athletic","American Athletic",1770.875,26.875,37.625,278.875,1.75,1.25,35.125,152.875,2.125,431.75,0.75,2,23.5,13.25,5.25,1.5,3,6,50.375,2.625,50.875,0,0.5,3.25,0,0.75,13.875,0,1685.5,23.375,36.5,226.5,1.75,1.5,30.5,123.5,1.25,350,0.25,1.75,19,14.5,5.5,0.875,2.125,4.125,39.5,2.25,41.125,0,1.375,28.75,0.125,0.875,10.375,0.25,29,25.875,29,25.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,19,27,218,3,1,26,131,2,349,0,1,21,8,3,1,1,5,35,2,29,0,3,40,0,0,0,0,-27.6666666666667,142.57,123.44,142.49,149.23,162.51,153.21,94.73,161.44,2,6,4,4
"141",-0.74452436944935,"Florida Atlantic",13,2023,"Rice","American Athletic","American Athletic",1821.45454545455,20.9090909090909,33.2727272727273,265.090909090909,2.27272727272727,0.909090909090909,28.5454545454545,103.636363636364,1.72727272727273,368.727272727273,0.727272727272727,1.63636363636364,18.0909090909091,12.2727272727273,4.63636363636364,1.45454545454545,2,5.81818181818182,50.9090909090909,2.18181818181818,45.5454545454545,0,1.45454545454545,16.2727272727273,0.0909090909090909,0.454545454545455,8.90909090909091,0,1683.27272727273,22.9090909090909,35.7272727272727,223.454545454545,1.63636363636364,1.36363636363636,31.3636363636364,112,1.27272727272727,335.454545454545,0.181818181818182,1.54545454545455,18.2727272727273,14.4545454545455,4.90909090909091,1.18181818181818,3,3.45454545454545,32.2727272727273,2.36363636363636,38.9090909090909,0,1.27272727272727,25.7272727272727,0.0909090909090909,0.818181818181818,9,0.181818181818182,30.8181818181818,24,30.8181818181818,24,2021,13,21,140,1,2,42,240,2,380,1,3,16,11,3,3,4,6,62,1,16,0,3,37,0,1,11,0,1672,24,31,202,1,1,30,32,0,234,0,1,14,14,3,3,7,2,10,2,35,0,1,10,0,0,0,0,1.75,147.7,141.39,102.87,159.14,162.51,153.21,94.73,161.44,5,6,4,7
"142",0.303294635225348,"Florida Atlantic",3,2023,"Clemson","ACC","American Athletic",2067,31.5,44,307,3,1,41,243.5,1.5,550.5,1.5,2.5,32.5,13.5,6.5,1,2.5,2.5,17.5,1.5,19.5,0,2,16,0,0.5,17.5,0.5,1453,22.5,35,230,2.5,1.5,23.5,109,0.5,339,0.5,2,17.5,12,4,0,1.5,4,48.5,4,61.5,0,1,27.5,0,1.5,36,0.5,36.5,26,36.5,26,2121,36,45,405,5,1,42,274,3,679,1,2,36,12,6,2,3,4,30,2,17,0,2,29,0,1,35,1,1367,23,43,180,0,2,15,5,0,185,0,2,13,15,5,0,1,5,64,5,86,0,1,29,0,2,72,1,-10.5,309.73,291.2,260.87,273.39,162.51,153.21,94.73,161.44,1,1,1,1
"143",0.062133331694535,"Florida Atlantic",4,2023,"Illinois","Big Ten","American Athletic",1570.66666666667,20.6666666666667,32.6666666666667,233.333333333333,1.33333333333333,2.33333333333333,30.6666666666667,123,1.33333333333333,356.333333333333,0.333333333333333,2.66666666666667,20,11.3333333333333,4,1.33333333333333,2,7.33333333333333,68.3333333333333,2.66666666666667,45.3333333333333,0,1,10.6666666666667,0,0.666666666666667,16,0.333333333333333,1651,24,38.6666666666667,223.333333333333,2,2,27.6666666666667,100.333333333333,0.666666666666667,323.666666666667,0.666666666666667,2.66666666666667,18.3333333333333,14,4.66666666666667,0.333333333333333,2,4.66666666666667,52.3333333333333,3.33333333333333,58.3333333333333,0,0.666666666666667,18.3333333333333,0,1,24,0.333333333333333,22,22,22,22,1688,25,44,292,1,4,29,62,1,354,1,5,20,16,6,1,1,6,47,2,29,0,3,32,0,0,0,0,2047,27,46,210,1,3,36,83,1,293,1,4,20,18,6,1,3,6,60,2,52,0,0,0,0,0,0,0,5.5,152.9,159.12,192.59,205.64,162.51,153.21,94.73,161.44,1,2,1,2
"144",0.595837313524073,"Florida Atlantic",7,2023,"South Florida","American Athletic","American Athletic",1724.5,20.5,34.3333333333333,253.333333333333,1.83333333333333,0.833333333333333,45.5,188.166666666667,2,441.5,1.16666666666667,2,22.8333333333333,16.8333333333333,6.83333333333333,2.16666666666667,4,8.16666666666667,73.5,2,34.3333333333333,0,2.16666666666667,8.5,0,0.666666666666667,10.6666666666667,0,1709.4,23.6,38.6,214,1.6,1.6,30,126.4,0.8,340.4,0.4,2,18.4,15.2,5.2,0.6,2.2,4.2,43.2,2.6,47.4,0,1.2,24.6,0,1,14.4,0.2,31,20.6,31,20.6,1605,24,44,260,2,2,37,211,3,471,1,3,24,17,8,2,5,9,86,4,79,0,0,0,0,1,35,0,1881,18,28,144,0,1,43,234,2,378,0,1,18,17,6,1,2,1,5,2,41,0,2,36,0,2,0,0,-8.83333333333334,142.97,167.63,136.48,165.19,162.51,153.21,94.73,161.44,3,3,2,3
"145",-1.67177783132348,"Florida State",10,2023,"Pittsburgh","ACC","ACC",1720,15.625,30.25,208.375,1.5,1.125,30.75,104.25,1,312.625,0.5,1.625,16.375,13.25,4.5,0.875,1.875,8.375,68.375,2.375,50.375,0.125,2.375,7.625,0,0.875,14,0.125,1774.875,21.375,32.625,284,2.625,0.25,32.125,167.75,2.375,451.75,0.25,0.5,21.25,12.875,5.75,1,1.75,7.125,66,1.5,39.25,0.125,2.5,24.75,0,0.625,5.375,0.125,22.375,41.5,22.375,41.5,1469,16,32,202,1,4,19,53,0,255,1,5,11,11,1,0,0,5,45,3,47,0,1,-6,0,2,22,0,1836,23,36,382,3,0,30,126,2,508,0,0,20,14,7,0,0,9,115,2,68,0,3,24,0,0,0,0,18.5,192.65,210.45,153.09,196.32,238.41,214.97,229.46,237.15,2,6,8,0
"146",-0.189756384139811,"Florida State",13,2023,"Florida","SEC","ACC",1976.90909090909,24.7272727272727,33.9090909090909,272.727272727273,1.81818181818182,0.363636363636364,34.3636363636364,152.090909090909,1.81818181818182,424.818181818182,0.636363636363636,1,22.3636363636364,12.1818181818182,4.36363636363636,0.818181818181818,1.90909090909091,6.45454545454545,45.9090909090909,1.36363636363636,27.4545454545455,0,1.27272727272727,13.7272727272727,0,0.272727272727273,3.45454545454545,0,1802.81818181818,20.9090909090909,32.6363636363636,288.454545454545,2.27272727272727,0.181818181818182,32.9090909090909,162.272727272727,2.54545454545455,450.727272727273,0.272727272727273,0.454545454545455,21.3636363636364,12.7272727272727,5.27272727272727,0.727272727272727,1.54545454545455,6.72727272727273,64.1818181818182,1.18181818181818,30.4545454545455,0.0909090909090909,2.27272727272727,24,0,0.727272727272727,4.27272727272727,0.0909090909090909,29.6363636363636,40.0909090909091,29.6363636363636,40.0909090909091,1988,18,26,239,2,1,40,261,2,500,1,2,23,11,5,1,1,9,48,2,30,0,0,0,0,0,0,0,1698,17,30,273,2,0,37,248,5,521,0,0,26,11,4,0,2,8,83,0,0,0,1,6,0,1,2,0,10.3333333333333,272.99,261.62,232.99,271.43,238.41,214.97,229.46,237.15,5,6,11,0
"147",0.0555062547463573,"Florida State",3,2023,"Boston College","ACC","ACC",1638,17,30.5,184.5,2,0.5,36.5,174,1.5,358.5,0,0.5,21.5,15,6.5,2,2,10,101,3,40,0,1,7,0,0,0,0,2038,21,32,303.5,4,0.5,35.5,220.5,3,524,0,0.5,24,13,6.5,2.5,3,5,54.5,2,33,0,1.5,10.5,0,1,15,0.5,27.5,55.5,27.5,55.5,1889,17,23,201,2,0,45,202,2,403,0,0,24,13,7,2,2,10,109,2,29,0,2,14,0,0,0,0,1953,18,32,248,4,0,37,306,4,554,0,0,26,12,4,4,5,3,45,3,66,0,3,21,0,1,30,1,-12.25,170.36,201.66,202.55,185.3,238.41,214.97,229.46,237.15,1,1,2,0
"148",-0.737404162857303,"Florida State",4,2023,"Clemson","ACC","ACC",1895.66666666667,27.6666666666667,40.3333333333333,272.666666666667,3,0.666666666666667,38.3333333333333,216.666666666667,2,489.333333333333,1.33333333333333,2,28.3333333333333,13,6.33333333333333,0.666666666666667,2,3.33333333333333,30,1.66666666666667,29.6666666666667,0,2.33333333333333,30,0,1.33333333333333,46.6666666666667,0.666666666666667,1882,19,29.3333333333333,273,3.33333333333333,0.333333333333333,35,189.666666666667,2.66666666666667,462.666666666667,0.666666666666667,1,22.6666666666667,11.6666666666667,4.66666666666667,2,2.33333333333333,5,51.3333333333333,2.33333333333333,35,0,1.66666666666667,5.66666666666667,0,1,10,0.333333333333333,40.3333333333333,47.3333333333333,40.3333333333333,47.3333333333333,1553,20,33,204,3,0,33,163,3,367,1,1,20,12,6,0,1,5,55,2,50,0,3,58,0,3,105,1,1570,15,24,212,2,0,34,128,2,340,2,2,20,9,1,1,1,5,45,3,39,0,2,-4,0,1,0,0,0.166666666666664,309.73,291.2,260.87,273.39,238.41,214.97,229.46,237.15,2,1,3,0
"149",-1.47670251072564,"Florida State",9,2023,"Wake Forest","ACC","ACC",1814.57142857143,17.8571428571429,30.2857142857143,216.285714285714,1.42857142857143,1.28571428571429,41.2857142857143,145.142857142857,0.857142857142857,361.428571428571,1,2.28571428571429,23,14.1428571428571,5.28571428571429,0.428571428571429,1.28571428571429,3.85714285714286,35.4285714285714,1.71428571428571,43.8571428571429,0.142857142857143,1.71428571428571,13.5714285714286,0,0.857142857142857,19.2857142857143,0,1766.14285714286,21.1428571428571,32.1428571428571,270,2.57142857142857,0.285714285714286,32.4285714285714,173.714285714286,2.42857142857143,443.714285714286,0.285714285714286,0.571428571428571,21.4285714285714,12.7142857142857,5.57142857142857,1.14285714285714,2,6.85714285714286,59,1.42857142857143,35.1428571428571,0.142857142857143,2.42857142857143,24.8571428571429,0,0.714285714285714,6.14285714285714,0.142857142857143,23.1428571428571,41.5714285714286,23.1428571428571,41.5714285714286,1594,12,21,151,1,2,41,172,2,323,0,2,18,14,4,1,2,4,36,1,19,0,3,9,0,0,0,0,1848,27,36,268,2,1,32,152,2,420,0,1,24,12,7,0,2,8,50,3,141,1,3,8,0,1,0,0,-4.5,173.82,165.75,164.19,193.23,238.41,214.97,229.46,237.15,4,3,7,0
"150",-1.4793919566788,"Florida",11,2023,"LSU","SEC","SEC",1817,21.8888888888889,31.7777777777778,332.444444444444,3.11111111111111,0.444444444444444,35.4444444444444,212.111111111111,2.66666666666667,544.555555555556,0.222222222222222,0.666666666666667,26.2222222222222,11.1111111111111,6.22222222222222,0.555555555555556,1.22222222222222,6.11111111111111,48.7777777777778,1.55555555555556,30.3333333333333,0,0.333333333333333,3.55555555555556,0,1,11.8888888888889,0.111111111111111,1965.44444444444,25.3333333333333,34.3333333333333,272.222222222222,1.88888888888889,0.333333333333333,32.8888888888889,137.222222222222,1.55555555555556,409.444444444444,0.555555555555556,0.888888888888889,21.7777777777778,12.2222222222222,4.33333333333333,0.777777777777778,1.88888888888889,6.22222222222222,45.2222222222222,1.33333333333333,28,0,1.55555555555556,16.7777777777778,0,0.333333333333333,4.22222222222222,0,45.2222222222222,28.8888888888889,45.2222222222222,28.8888888888889,1587,20,34,272,2,1,24,206,2,478,0,1,21,9,4,0,2,8,60,1,13,0,0,0,0,0,0,0,1814,26,42,282,3,0,28,112,1,394,1,1,20,17,8,0,0,7,55,3,83,0,2,56,0,1,-1,0,-19,300.54,291.37,245.76,288.7,272.99,261.62,232.99,271.43,6,3,5,4
"151",-0.628311821258556,"Florida",12,2023,"Missouri","SEC","SEC",1821.7,20.4,30.2,282.4,1.9,0.7,36.9,159.5,1.9,441.9,0.2,0.9,22.4,12.4,5.5,0.5,0.9,7.2,54,2,36.4,0,0.6,6,0,0.8,4.7,0.1,1975.8,25.4,34.7,276.1,1.8,0.3,33.8,141.2,1.8,417.3,0.6,0.9,22.3,12.3,4.3,0.8,2,6.2,45.7,1.3,27.2,0,1.4,15.1,0,0.3,3.8,0,32.8,29.5,32.8,29.5,2396,18,24,275,1,1,51,255,2,530,0,1,26,17,11,0,0,7,50,0,0,0,0,0,0,1,38,1,2069,26,38,311,1,0,42,177,4,488,1,1,27,13,4,1,3,6,50,1,20,0,0,0,0,0,0,0,-7,182.85,210.28,236.92,211.13,272.99,261.62,232.99,271.43,8,2,5,5
"152",-0.935997254777673,"Florida",5,2023,"Kentucky","SEC","SEC",1653.75,18.25,31,265,2.25,1.25,24,130.75,1.75,395.75,0.5,1.75,18.5,9.75,4.75,0,0.5,8,68,1.5,45,0.25,1.25,16.75,0,1,21,0.5,2056,22,28.5,247.75,1,0.25,37.75,164.75,2.25,412.5,0.75,1,23,10.5,3.5,0.5,1.75,5.75,32.75,1.25,21.5,0,2,16,0,0.25,9.75,0,38,27.75,38,27.75,1871,15,29,205,1,2,31,160,3,365,0,2,18,11,5,0,0,10,106,1,13,0,0,0,0,3,84,2,1895,20,23,259,1,0,36,136,0,395,2,2,21,9,1,0,1,5,35,1,22,0,4,53,0,0,0,0,-1.83333333333334,229.87,205.02,240.16,212.42,272.99,261.62,232.99,271.43,4,0,3,1
